SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL
1231722,100083,Cash loans,11915.1,157500.0,178290.0,,157500.0,MONDAY,13,Y,1,,,,XNA,Approved,-798,Cash through the bank,XAP,Unaccompanied,Refreshed,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,middle,Cash X-Sell: middle,365243.0,-768.0,-78.0,-78.0,-71.0,1.0
1709863,100036,Consumer loans,6551.415,58797.0,65007.0,0.0,58797.0,THURSDAY,18,Y,1,0.0,,,XAP,Approved,-397,Cash through the bank,XAP,,New,Consumer Electronics,POS,XNA,Country-wide,10000,Consumer electronics,12.0,middle,POS household with interest,365243.0,-365.0,-35.0,-35.0,-30.0,0.0
2594866,100062,Cash loans,29745.0,900000.0,900000.0,,900000.0,WEDNESDAY,13,Y,1,,,,XNA,Refused,-295,XNA,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,48.0,low_normal,Cash X-Sell: low,,,,,,
1351966,100077,Cash loans,,0.0,0.0,,,MONDAY,11,Y,1,,,,XNA,Refused,-268,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2604556,100082,Cash loans,,0.0,0.0,,,FRIDAY,17,Y,1,,,,XNA,Canceled,-37,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,0,XNA,,XNA,Cash,,,,,,
1739362,100113,Consumer loans,4944.69,26950.5,24250.5,2700.0,26950.5,THURSDAY,9,Y,1,0.1091091243036476,,,XAP,Approved,-2062,Cash through the bank,XAP,,New,Mobile,POS,XNA,Regional / Local,10,Connectivity,6.0,high,POS mobile with interest,365243.0,-2026.0,-1876.0,-1876.0,-1597.0,0.0
1775758,100072,Consumer loans,30586.77,191169.0,172048.5,19120.5,191169.0,TUESDAY,16,Y,1,0.1089296001301085,,,XAP,Refused,-756,Cash through the bank,LIMIT,,Repeater,Audio/Video,POS,XNA,Country-wide,900,Consumer electronics,6.0,low_normal,POS household with interest,,,,,,
2408142,100080,Cash loans,31778.73,585000.0,666081.0,,585000.0,WEDNESDAY,10,Y,1,,,,XNA,Approved,-389,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,42.0,middle,Cash X-Sell: middle,365243.0,-359.0,871.0,365243.0,365243.0,1.0
2198123,100059,Cash loans,16294.5,450000.0,450000.0,,450000.0,FRIDAY,15,Y,1,,,,XNA,Refused,-326,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,low_normal,Cash X-Sell: low,,,,,,
2088496,100044,Cash loans,22962.33,315000.0,349929.0,0.0,315000.0,FRIDAY,16,Y,1,0.0,,,XNA,Approved,-2359,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,0,XNA,24.0,middle,Cash Street: middle,365243.0,-2329.0,-1639.0,-1639.0,-1636.0,1.0
1198431,100035,Consumer loans,12001.86,117000.0,107640.0,9360.0,117000.0,MONDAY,13,Y,1,0.0871272727272727,,,XAP,Approved,-1759,Cash through the bank,XAP,Unaccompanied,Repeater,Clothing and Accessories,POS,XNA,Stone,50,Clothing,12.0,high,POS industry with interest,365243.0,-1728.0,-1398.0,-1398.0,-1396.0,0.0
2083316,100063,Cash loans,14585.895,135000.0,182956.5,,135000.0,MONDAY,12,Y,1,,,,XNA,Approved,-1085,XNA,XAP,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,24.0,high,Cash Street: high,365243.0,-1055.0,-365.0,-1025.0,-1016.0,1.0
2340488,100077,Revolving loans,,0.0,0.0,,,WEDNESDAY,15,Y,1,,,,XAP,Canceled,-217,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,
2268290,100116,Consumer loans,23447.295,121905.0,128340.0,0.0,121905.0,SUNDAY,10,Y,1,0.0,,,XAP,Refused,-438,Cash through the bank,LIMIT,,Repeater,Construction Materials,POS,XNA,Regional / Local,1200,Construction,6.0,middle,POS industry with interest,,,,,,
2134202,100055,Consumer loans,11150.595,109309.5,108765.0,10935.0,109309.5,FRIDAY,8,Y,1,0.0994921394395078,,,XAP,Approved,-784,XNA,XAP,Family,Refreshed,Computers,POS,XNA,Stone,160,Consumer electronics,12.0,middle,POS household with interest,365243.0,-753.0,-423.0,-423.0,-418.0,0.0
1514918,100049,Consumer loans,5791.725,33250.5,41251.5,0.0,33250.5,MONDAY,11,Y,1,0.0,,,XAP,Approved,-1480,Cash through the bank,XAP,Children,Repeater,Mobile,POS,XNA,Country-wide,30,Connectivity,10.0,high,POS mobile with interest,365243.0,-1450.0,-1180.0,-1180.0,-1172.0,1.0
1021215,100047,Cash loans,31674.87,675000.0,744498.0,,675000.0,FRIDAY,11,Y,1,,,,XNA,Refused,-1075,Cash through the bank,LIMIT,Family,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,36.0,low_normal,Cash Street: low,,,,,,
2218188,100008,Consumer loans,17885.835,162598.5,162598.5,0.0,162598.5,THURSDAY,10,Y,1,0.0,,,XAP,Approved,-370,Cash through the bank,XAP,,Repeater,Consumer Electronics,POS,XNA,Country-wide,110,Consumer electronics,10.0,low_normal,POS household with interest,365243.0,-339.0,-69.0,-69.0,-66.0,0.0
2447872,100027,Consumer loans,28077.57,226984.5,239467.5,0.0,226984.5,MONDAY,16,Y,1,0.0,,,XAP,Approved,-795,Cash through the bank,XAP,Family,New,Computers,POS,XNA,Country-wide,2200,Consumer electronics,10.0,middle,POS household with interest,365243.0,-764.0,-494.0,-494.0,-488.0,0.0
2131875,100073,Cash loans,39445.515,337500.0,356211.0,,337500.0,FRIDAY,13,Y,1,,,,XNA,Refused,-1546,Cash through the bank,LIMIT,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,high,Cash X-Sell: high,,,,,,
1137423,100116,Consumer loans,8417.25,36522.0,43011.0,0.0,36522.0,WEDNESDAY,11,Y,1,0.0,,,XAP,Approved,-1807,Cash through the bank,XAP,Unaccompanied,Repeater,Consumer Electronics,POS,XNA,Country-wide,1500,Consumer electronics,6.0,high,POS household with interest,365243.0,-1776.0,-1626.0,-1626.0,-1621.0,0.0
1363286,100101,Revolving loans,18000.0,360000.0,360000.0,,360000.0,THURSDAY,13,Y,1,,,,XAP,Approved,-426,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,x-sell,AP+ (Cash loan),6,XNA,0.0,XNA,Card X-Sell,-407.0,-377.0,365243.0,365243.0,365243.0,0.0
1194857,100061,Cash loans,44223.12,765000.0,830637.0,,765000.0,TUESDAY,11,Y,1,,,,XNA,Approved,-709,XNA,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,30.0,middle,Cash X-Sell: middle,365243.0,-679.0,191.0,-49.0,-46.0,1.0
2500673,100035,Cash loans,37279.665,540000.0,582768.0,,540000.0,WEDNESDAY,15,Y,1,,,,XNA,Approved,-777,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,middle,Cash X-Sell: middle,365243.0,-747.0,-57.0,-627.0,-618.0,1.0
1772508,100026,Cash loans,42778.845,675000.0,744498.0,,675000.0,FRIDAY,7,Y,1,,,,XNA,Approved,-468,Cash through the bank,XAP,,Refreshed,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,high,Cash X-Sell: high,365243.0,-438.0,612.0,-408.0,-377.0,1.0
2197792,100030,Consumer loans,,33250.5,33250.5,0.0,33250.5,WEDNESDAY,12,Y,1,0.0,,,XAP,Refused,-1788,Cash through the bank,LIMIT,Children,Refreshed,Mobile,XNA,XNA,Country-wide,50,Connectivity,,XNA,POS mobile with interest,,,,,,
1787234,100059,Revolving loans,4500.0,90000.0,90000.0,,90000.0,FRIDAY,17,Y,1,,,,XAP,Approved,-326,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,365243.0,365243.0,365243.0,365243.0,-154.0,0.0
2785638,100099,Cash loans,21775.5,675000.0,675000.0,,675000.0,MONDAY,14,Y,1,,,,XNA,Refused,-570,Cash through the bank,HC,,Repeater,XNA,Cash,x-sell,AP+ (Cash loan),6,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,
1512951,100086,Cash loans,,0.0,0.0,,,SATURDAY,14,Y,1,,,,XNA,Canceled,-40,XNA,XAP,,Repeater,XNA,XNA,XNA,Contact center,-1,XNA,,XNA,Cash,,,,,,
2429875,100098,Consumer loans,2056.995,22126.5,17626.5,4500.0,22126.5,SATURDAY,9,Y,1,0.2214949987982324,,,XAP,Refused,-2580,Cash through the bank,SCO,Unaccompanied,Repeater,XNA,POS,XNA,Stone,20,Consumer electronics,12.0,low_normal,POS household with interest,,,,,,
1466167,100016,Consumer loans,6725.205,47115.0,42403.5,4711.5,47115.0,MONDAY,12,Y,1,0.1089090909090909,,,XAP,Approved,-2370,Cash through the bank,XAP,Unaccompanied,Repeater,Consumer Electronics,POS,XNA,Stone,200,Consumer electronics,8.0,high,POS household with interest,,,,,,
1356946,100062,Cash loans,,0.0,0.0,,,TUESDAY,19,Y,1,,,,XNA,Canceled,-295,XNA,XAP,,Repeater,XNA,XNA,XNA,Contact center,-1,XNA,,XNA,Cash,,,,,,
1035321,100047,Consumer loans,4586.895,38205.0,34384.5,3820.5,38205.0,SUNDAY,12,Y,1,0.1089090909090909,,,XAP,Approved,-2634,Cash through the bank,XAP,"Spouse, partner",New,Photo / Cinema Equipment,POS,XNA,Country-wide,27,Connectivity,10.0,low_normal,POS mobile with interest,365243.0,-2601.0,-2331.0,-2331.0,-2326.0,0.0
2845378,100125,Consumer loans,11269.575,80995.185,59503.5,24299.685,80995.185,FRIDAY,18,Y,1,0.3157942747315954,,,XAP,Refused,-1165,Cash through the bank,SCO,Family,New,Audio/Video,POS,XNA,Country-wide,3318,Consumer electronics,6.0,middle,POS household with interest,,,,,,
2314167,100045,Consumer loans,8334.405,80995.5,91687.5,0.0,80995.5,FRIDAY,13,Y,1,0.0,,,XAP,Approved,-1869,Cash through the bank,XAP,Unaccompanied,Repeater,Audio/Video,POS,XNA,Country-wide,3063,Consumer electronics,16.0,high,POS household with interest,365243.0,-1838.0,-1388.0,-1388.0,-1384.0,0.0
2803221,100045,Consumer loans,9011.61,72445.5,80811.0,0.0,72445.5,FRIDAY,15,Y,1,0.0,,,XAP,Approved,-1491,Cash through the bank,XAP,Family,Repeater,Photo / Cinema Equipment,POS,XNA,Country-wide,50,Connectivity,14.0,high,POS mobile with interest,365243.0,-1460.0,-1070.0,-1070.0,-1062.0,0.0
2648437,100093,Cash loans,,0.0,0.0,,,MONDAY,16,Y,1,,,,XNA,Canceled,-358,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2339761,100063,Cash loans,24650.1,450000.0,512370.0,,450000.0,THURSDAY,19,Y,1,,,,XNA,Approved,-753,XNA,XAP,,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,36.0,middle,Cash X-Sell: middle,365243.0,-723.0,327.0,365243.0,365243.0,0.0
1753751,100043,Consumer loans,63933.435,1575000.0,1384740.0,315000.0,1575000.0,MONDAY,14,Y,1,0.2018330076150684,,,XAP,Refused,-31,XNA,LIMIT,,XNA,Furniture,POS,XNA,Stone,100,XNA,36.0,middle,POS industry with interest,,,,,,
1357017,100120,Cash loans,,0.0,0.0,,,MONDAY,9,Y,1,,,,XNA,Canceled,-18,XNA,XAP,,New,XNA,XNA,XNA,Contact center,-1,XNA,,XNA,Cash,,,,,,
2139807,100098,Revolving loans,,0.0,0.0,,,TUESDAY,10,Y,1,,,,XAP,Canceled,-141,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,
2067446,100051,Cash loans,,0.0,0.0,,,THURSDAY,18,Y,1,,,,XNA,Refused,-349,XNA,SCOFR,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2482370,100110,Consumer loans,10430.145,136210.5,158188.5,13621.5,136210.5,SATURDAY,16,Y,1,0.086345683127768,,,XAP,Approved,-158,Cash through the bank,XAP,Family,Repeater,Consumer Electronics,POS,XNA,Regional / Local,60,Consumer electronics,24.0,middle,POS household with interest,365243.0,-128.0,562.0,365243.0,365243.0,1.0
2015629,100124,Cash loans,20637.0,225000.0,225000.0,,225000.0,SATURDAY,18,Y,1,,,,Medicine,Approved,-900,Cash through the bank,XAP,Family,Repeater,XNA,Cash,walk-in,Country-wide,15,Connectivity,18.0,high,Cash Street: high,365243.0,-870.0,-360.0,-810.0,-800.0,0.0
1196843,100037,Consumer loans,16838.37,153877.5,167080.5,0.0,153877.5,SUNDAY,7,Y,1,0.0,,,XAP,Refused,-539,XNA,HC,,Refreshed,Computers,POS,XNA,Country-wide,2000,Consumer electronics,12.0,middle,POS household with interest,,,,,,
2526426,100093,Consumer loans,8655.12,96061.5,96061.5,0.0,96061.5,THURSDAY,16,Y,1,0.0,,,XAP,Approved,-1300,Cash through the bank,XAP,Family,Repeater,Computers,POS,XNA,Country-wide,1200,Consumer electronics,12.0,low_action,POS household without interest,365243.0,-1269.0,-939.0,-1119.0,-1115.0,0.0
2179840,100030,Consumer loans,9035.685,47241.0,49734.0,0.0,47241.0,SATURDAY,12,Y,1,0.0,,,XAP,Approved,-378,Cash through the bank,XAP,,Refreshed,Consumer Electronics,POS,XNA,Regional / Local,500,Consumer electronics,6.0,middle,POS household with interest,365243.0,-347.0,-197.0,-227.0,-223.0,0.0
1327926,100122,Cash loans,40783.995,1350000.0,1546020.0,,1350000.0,FRIDAY,10,Y,1,,,,Repairs,Approved,-652,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,60.0,low_action,Cash Street: low,,,,,,
1084942,100113,Cash loans,5090.085,45000.0,47970.0,,45000.0,WEDNESDAY,8,Y,1,,,,Everyday expenses,Approved,-194,Cash through the bank,XAP,Unaccompanied,Refreshed,XNA,Cash,walk-in,AP+ (Cash loan),4,XNA,12.0,middle,Cash Street: middle,365243.0,-164.0,166.0,365243.0,365243.0,1.0
1813535,100113,Consumer loans,5755.725,46260.0,46260.0,0.0,46260.0,MONDAY,14,Y,1,0.0,,,XAP,Refused,-1981,Cash through the bank,LIMIT,Unaccompanied,Repeater,Photo / Cinema Equipment,POS,XNA,Stone,61,Consumer electronics,12.0,high,POS household with interest,,,,,,
2073931,100018,Consumer loans,6832.89,48510.0,56196.0,0.0,48510.0,MONDAY,16,Y,1,0.0,,,XAP,Approved,-196,Cash through the bank,XAP,,XNA,Mobile,POS,XNA,Country-wide,30,Connectivity,12.0,high,POS mobile with interest,,,,,,
1290992,100073,Cash loans,,0.0,0.0,,,THURSDAY,11,Y,1,,,,XNA,Canceled,-7,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1157409,100097,Consumer loans,6744.825,67455.0,60709.5,6745.5,67455.0,SUNDAY,8,Y,1,0.1089090909090909,,,XAP,Approved,-2433,Cash through the bank,XAP,Family,New,Gardening,POS,XNA,Regional / Local,126,Consumer electronics,10.0,low_normal,POS household without interest,365243.0,-2402.0,-2132.0,-2132.0,-2125.0,0.0
2783848,100125,Consumer loans,7015.41,80995.275,62307.0,24299.775,80995.275,FRIDAY,19,Y,1,0.3055726765654828,,,XAP,Approved,-1165,Cash through the bank,XAP,Family,New,Audio/Video,POS,XNA,Country-wide,3318,Consumer electronics,12.0,high,POS household with interest,365243.0,-1134.0,-804.0,-864.0,-855.0,0.0
1583574,100030,Consumer loans,,36720.0,36720.0,0.0,36720.0,FRIDAY,16,Y,1,0.0,,,XAP,Refused,-1849,Cash through the bank,LIMIT,Children,Refreshed,Mobile,XNA,XNA,Country-wide,50,Connectivity,,XNA,POS mobile with interest,,,,,,
2493902,100082,Cash loans,30712.5,945000.0,945000.0,,945000.0,FRIDAY,19,Y,1,,,,XNA,Refused,-1003,Cash through the bank,SCO,Unaccompanied,Repeater,XNA,Cash,walk-in,Channel of corporate sales,-1,XNA,48.0,low_normal,Cash Street: low,,,,,,
1683048,100080,Cash loans,8669.385,67500.0,71955.0,0.0,67500.0,TUESDAY,14,Y,1,0.0,,,Education,Approved,-1713,Cash through the bank,XAP,Other_B,New,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,12.0,high,Cash Street: high,365243.0,-1682.0,-1352.0,-1352.0,-1344.0,0.0
1297562,100035,Cash loans,,0.0,0.0,,,MONDAY,13,Y,1,,,,XNA,Refused,-156,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1514530,100087,Cash loans,10841.85,157500.0,188685.0,,157500.0,SATURDAY,10,Y,1,,,,XNA,Approved,-986,Cash through the bank,XAP,Family,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,high,Cash X-Sell: high,365243.0,-956.0,94.0,-626.0,-620.0,1.0
1866842,100086,Cash loans,,0.0,0.0,,,MONDAY,11,Y,1,,,,XNA,Canceled,-73,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1009688,100125,Cash loans,24483.465,315000.0,349096.5,,315000.0,THURSDAY,16,Y,1,,,,XNA,Approved,-893,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,high,Cash X-Sell: high,365243.0,-863.0,-173.0,-203.0,-197.0,1.0
1712955,100086,Cash loans,21775.5,675000.0,675000.0,,675000.0,SATURDAY,14,Y,1,,,,XNA,Canceled,-26,XNA,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,
1855344,100077,Cash loans,,0.0,0.0,,,MONDAY,11,Y,1,,,,XNA,Refused,-268,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2173424,100069,Consumer loans,9105.48,112770.0,90216.0,22554.0,112770.0,MONDAY,10,Y,1,0.2178181818181818,0.1891363481808909,0.8350951374207188,XAP,Approved,-112,XNA,XAP,,Repeater,Mobile,POS,XNA,Country-wide,30,Connectivity,12.0,middle,POS mobile with interest,,,,,,
2033040,100077,Cash loans,,0.0,0.0,,,THURSDAY,14,Y,1,,,,XNA,Refused,-265,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1319299,100022,Consumer loans,6765.975,89091.0,103203.0,0.0,89091.0,THURSDAY,18,Y,1,0.0,,,XAP,Approved,-239,Cash through the bank,XAP,Unaccompanied,New,Audio/Video,POS,XNA,Stone,-1,Consumer electronics,18.0,low_normal,POS household with interest,365243.0,-209.0,301.0,365243.0,365243.0,1.0
1737706,100043,Consumer loans,62464.5,1575000.0,1575000.0,0.0,1575000.0,MONDAY,13,Y,1,0.0,,,XAP,Refused,-31,XNA,HC,,XNA,Furniture,POS,XNA,Stone,100,XNA,36.0,low_normal,POS industry with interest,,,,,,
2052027,100045,Cash loans,50575.23,1170000.0,1271929.5,,1170000.0,WEDNESDAY,14,Y,1,,,,XNA,Approved,-1017,Cash through the bank,XAP,Family,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash X-Sell: low,365243.0,-987.0,63.0,-267.0,-264.0,1.0
1691588,100077,Revolving loans,2250.0,45000.0,45000.0,,45000.0,WEDNESDAY,15,Y,1,,,,XAP,Approved,-217,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,walk-in,Credit and cash offices,-1,XNA,0.0,XNA,Card Street,365243.0,365243.0,365243.0,365243.0,365243.0,0.0
2743024,100053,Revolving loans,,0.0,0.0,,,MONDAY,10,Y,1,,,,XAP,Canceled,-49,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,0,XNA,,XNA,Card Street,,,,,,
2178516,100123,Cash loans,20035.845,342000.0,373599.0,,342000.0,THURSDAY,13,Y,1,,,,XNA,Approved,-957,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,low_normal,Cash X-Sell: low,365243.0,-927.0,-237.0,-237.0,-233.0,1.0
1709238,100059,Revolving loans,4500.0,90000.0,855000.0,,90000.0,FRIDAY,15,N,0,,,,XAP,Refused,-326,XNA,HC,Unaccompanied,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,,,,,,
1837863,100059,Cash loans,,0.0,0.0,,,FRIDAY,15,Y,1,,,,XNA,Canceled,-326,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1348171,100043,Consumer loans,83916.0,1575000.0,1575000.0,0.0,1575000.0,MONDAY,13,Y,1,0.0,,,XAP,Refused,-31,XNA,HC,,XNA,Furniture,POS,XNA,Stone,100,XNA,24.0,low_normal,POS industry with interest,,,,,,
1191663,100060,Cash loans,12177.0,180000.0,180000.0,,180000.0,FRIDAY,13,Y,1,,,,Repairs,Approved,-466,Cash through the bank,XAP,,New,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,36.0,high,Cash Street: high,365243.0,-436.0,614.0,-316.0,-310.0,0.0
2671884,100099,Cash loans,20329.11,193500.0,193500.0,,193500.0,TUESDAY,16,Y,1,,,,XNA,Approved,-800,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Regional / Local,350,Consumer electronics,12.0,middle,Cash X-Sell: middle,365243.0,-770.0,-440.0,-440.0,-438.0,0.0
2293676,100079,Consumer loans,8206.74,76477.5,70119.0,15295.5,76477.5,SATURDAY,15,Y,1,0.1950276592381855,,,XAP,Refused,-607,Cash through the bank,LIMIT,,Repeater,Audio/Video,POS,XNA,Stone,180,Consumer electronics,12.0,high,POS household with interest,,,,,,
2725698,100111,Consumer loans,5292.45,45854.595,45351.0,4589.595,45854.595,MONDAY,18,Y,1,0.1000886391303326,,,XAP,Approved,-2233,Cash through the bank,XAP,Family,New,Mobile,POS,XNA,Country-wide,90,Consumer electronics,12.0,high,POS household with interest,365243.0,-2202.0,-1872.0,-1962.0,-1954.0,1.0
1110212,100098,Cash loans,10629.72,90000.0,115893.0,,90000.0,TUESDAY,15,Y,1,,,,Repairs,Approved,-617,Cash through the bank,XAP,Unaccompanied,Refreshed,XNA,Cash,walk-in,AP+ (Cash loan),120,XNA,18.0,high,Cash Street: high,365243.0,-587.0,-77.0,-137.0,-129.0,1.0
1430602,100011,Consumer loans,14614.335,135931.5,134446.5,13594.5,135931.5,MONDAY,17,Y,1,0.10001044550926,,,XAP,Approved,-2508,Cash through the bank,XAP,Children,New,Computers,POS,XNA,Country-wide,1371,Consumer electronics,12.0,high,POS household with interest,365243.0,-2477.0,-2147.0,-2147.0,-1186.0,1.0
2195900,100084,Cash loans,18097.02,468000.0,653328.0,,468000.0,FRIDAY,10,Y,1,,,,Buying a new car,Refused,-63,Cash through the bank,HC,Unaccompanied,Refreshed,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,60.0,low_normal,Cash Street: low,,,,,,
1213820,100021,Consumer loans,7424.865,71950.5,79546.5,0.0,71950.5,SATURDAY,15,Y,1,0.0,,,XAP,Approved,-261,Cash through the bank,XAP,"Spouse, partner",Repeater,Computers,POS,XNA,Country-wide,6000,Consumer electronics,12.0,low_normal,POS household with interest,365243.0,-230.0,100.0,365243.0,365243.0,0.0
1986973,100078,Cash loans,,0.0,0.0,,,WEDNESDAY,11,Y,1,,,,XNA,Canceled,-13,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1298935,100073,Consumer loans,35996.4,360000.0,324000.0,36000.0,360000.0,SATURDAY,11,Y,1,0.1089090909090909,,,XAP,Approved,-2707,XNA,XAP,,New,Other,POS,XNA,Stone,40,Industry,10.0,low_normal,POS industry with interest,365243.0,-2667.0,-2397.0,-2397.0,-2391.0,0.0
1223113,100046,Cash loans,28390.635,337500.0,407911.5,,337500.0,MONDAY,13,Y,1,,,,Repairs,Approved,-539,Cash through the bank,XAP,Unaccompanied,New,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,18.0,low_normal,Cash Street: low,365243.0,-509.0,1.0,365243.0,365243.0,1.0
1029269,100039,Consumer loans,5074.29,24709.095,25929.0,4.095,24709.095,SUNDAY,16,Y,1,0.0001719743544967,,,XAP,Approved,-1797,Cash through the bank,XAP,Unaccompanied,Repeater,Audio/Video,POS,XNA,Country-wide,4300,Consumer electronics,6.0,high,POS household with interest,365243.0,-1766.0,-1616.0,-1616.0,-1608.0,0.0
1265862,100030,Consumer loans,2826.45,33660.0,30294.0,3366.0,33660.0,SATURDAY,7,Y,1,0.1089090909090909,,,XAP,Refused,-2688,XNA,SCO,Unaccompanied,Repeater,XNA,POS,XNA,Stone,30,Furniture,12.0,low_normal,POS industry with interest,,,,,,
2425547,100021,Consumer loans,10248.615,99189.0,98694.0,9922.5,99189.0,FRIDAY,19,Y,1,0.0994922921052928,,,XAP,Approved,-850,Cash through the bank,XAP,Unaccompanied,Refreshed,Computers,POS,XNA,Country-wide,6000,Consumer electronics,12.0,middle,POS household with interest,365243.0,-819.0,-489.0,-669.0,-657.0,0.0
2340827,100063,Consumer loans,12495.24,166410.0,188487.0,0.0,166410.0,MONDAY,18,Y,1,0.0,,,XAP,Approved,-1547,Cash through the bank,XAP,"Spouse, partner",New,Computers,POS,XNA,Country-wide,5,Consumer electronics,18.0,low_normal,POS household with interest,365243.0,-1516.0,-1006.0,-1336.0,-1331.0,0.0
1077565,100039,Cash loans,52513.515,1350000.0,1487214.0,,1350000.0,MONDAY,14,Y,1,,,,Buying a used car,Approved,-695,Cash through the bank,XAP,Unaccompanied,Refreshed,XNA,Cash,walk-in,Channel of corporate sales,-1,XNA,42.0,low_normal,Cash Street: low,365243.0,-665.0,565.0,-455.0,-446.0,1.0
1654761,100116,Cash loans,23411.61,270000.0,385249.5,,270000.0,MONDAY,11,Y,1,,,,XNA,Refused,-486,Cash through the bank,HC,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,high,Cash X-Sell: high,,,,,,
