SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
2594025,100021,-14,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-32,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1843384,100011,-10,0.0,90000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1363286,100101,-14,0.0,360000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2775966,100116,-11,219321.765,225000,0.0,0.0,0.0,0.0,15750.0,0.0,0.0,205695.135,218966.265,218966.265,0.0,0,0.0,0.0,44.0,Active,0,0
1856124,100086,-45,44927.415,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,42155.01,44927.415,44927.415,0.0,0,0.0,0.0,36.0,Active,0,0
1565121,100083,-17,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1060558,100048,-1,280.89,225000,0.0,0.0,0.0,0.0,2250.0,23400.0,23400.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18.0,Active,0,0
1843384,100011,-44,54117.45,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,50544.765,54117.45,54117.45,0.0,0,0.0,0.0,31.0,Active,0,0
1843384,100011,-67,158878.845,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,153659.97,158878.845,158878.845,0.0,0,0.0,0.0,8.0,Active,0,0
1472630,100047,-36,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2775966,100116,-12,211803.57,225000,18000.0,18000.0,0.0,0.0,15750.0,53775.0,38025.0,205695.135,209562.57,209562.57,2.0,2,0.0,0.0,43.0,Active,0,0
1595956,100100,-71,87376.275,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,84774.33,87376.275,87376.275,0.0,0,0.0,0.0,23.0,Active,0,0
2628319,100082,-70,33306.12,135000,0.0,0.0,0.0,0.0,6750.0,6750.0,6750.0,30553.92,33306.12,33306.12,0.0,0,0.0,0.0,18.0,Active,0,0
1843384,100011,-72,177544.35,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,172044.54,177544.35,177544.35,0.0,0,0.0,0.0,3.0,Active,0,0
2775966,100116,-23,194933.115,225000,0.0,0.0,0.0,0.0,15750.0,15750.0,0.0,191196.855,195288.615,195288.615,0.0,0,0.0,0.0,32.0,Active,0,0
1595956,100100,-55,51873.435,90000,0.0,0.0,0.0,0.0,4500.0,9360.0,9360.0,49706.415,51873.435,51873.435,0.0,0,0.0,0.0,39.0,Active,0,0
2775966,100116,-47,218391.84,225000,0.0,0.0,0.0,0.0,15750.0,31500.0,15750.0,214222.095,220541.67,220541.67,0.0,0,0.0,0.0,8.0,Active,0,0
1856124,100086,-27,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1209367,100049,-11,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1862086,100112,-7,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1856124,100086,-51,61036.92,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,57878.865,61036.92,61036.92,0.0,0,0.0,0.0,30.0,Active,0,0
1595956,100100,-30,42029.595,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,39930.57,42029.595,42029.595,0.0,0,0.0,0.0,55.0,Active,0,0
2775966,100116,-53,230583.105,225000,0.0,0.0,0.0,0.0,15750.0,0.0,0.0,216977.535,230583.105,230583.105,0.0,0,0.0,0.0,2.0,Active,0,0
1843384,100011,-42,0.0,180000,0.0,0.0,0.0,0.0,804.195,1367.55,0.0,0.0,-563.355,-563.355,0.0,0,0.0,0.0,33.0,Active,0,0
2628319,100082,-41,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,-69.39,-69.39,0.0,0,0.0,0.0,30.0,Active,0,0
1856124,100086,-77,111720.735,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,107476.065,111828.06,111935.385,0.0,0,0.0,0.0,4.0,Active,0,0
1557583,100043,-30,393386.355,427500,0.0,0.0,0.0,0.0,21026.475,45000.0,24506.775,387364.545,393386.355,393386.355,0.0,0,0.0,0.0,2.0,Active,0,0
2628319,100082,-64,35404.38,135000,31500.0,31500.0,0.0,0.0,0.0,3.69,0.0,31496.31,35404.38,35404.38,1.0,1,0.0,0.0,21.0,Active,0,0
2628319,100082,-46,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1060558,100048,-23,98006.355,225000,0.0,0.0,0.0,0.0,6557.445,18000.0,18000.0,95148.765,99112.995,99112.995,0.0,0,0.0,0.0,7.0,Active,0,0
1595956,100100,-21,0.0,90000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
2628319,100082,-62,67.5,135000,0.0,0.0,0.0,0.0,278.73,505.62,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23.0,Active,0,0
2541902,100110,-5,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-61,67.5,135000,0.0,0.0,0.0,0.0,67.5,226.89,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,24.0,Active,0,0
1843384,100011,-70,170289.72,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,164901.915,170289.72,170289.72,0.0,0,0.0,0.0,5.0,Active,0,0
1787234,100059,-2,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
1843384,100011,-47,69977.745,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,66109.95,69977.745,69977.745,0.0,0,0.0,0.0,28.0,Active,0,0
1595956,100100,-35,75705.075,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,70753.995,75705.075,75705.075,0.0,0,0.0,0.0,50.0,Active,1,1
2541902,100110,-2,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1856124,100086,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1209367,100049,-7,82449.135,90000,72000.0,73990.935,0.0,1990.935,0.0,6750.0,4500.0,77722.83,78412.635,78412.635,3.0,6,0.0,3.0,0.0,Active,0,0
1472630,100047,-17,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-24,0.0,90000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
2628319,100082,-76,97815.33,135000,0.0,0.0,0.0,0.0,6750.0,29250.0,29250.0,93298.365,97815.33,97815.33,0.0,0,0.0,0.0,12.0,Active,0,0
1565121,100083,-18,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1472630,100047,-32,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2594025,100021,-2,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
2628319,100082,-5,0.0,0,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
2775966,100116,-4,0.0,0,0.0,0.0,0.0,0.0,0.0,461.97,461.97,0.0,0.0,0.0,0.0,0,0.0,0.0,50.0,Active,0,0
1499902,100023,-7,0.0,225000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1843384,100011,-55,108744.615,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,104242.365,108744.615,108744.615,0.0,0,0.0,0.0,20.0,Active,0,0
1557583,100043,-32,401864.085,427500,0.0,0.0,0.0,0.0,,22500.0,1281.78,401864.085,401864.085,401864.085,0.0,0,0.0,0.0,,Active,0,0
1856124,100086,-52,63503.865,112500,0.0,0.0,0.0,0.0,5625.0,11250.0,11250.0,60244.65,63503.865,63503.865,0.0,0,0.0,0.0,29.0,Active,0,0
1472630,100047,-23,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1557583,100043,-18,342162.405,427500,0.0,0.0,0.0,0.0,18288.675,17100.0,0.0,336942.81,342162.405,342162.405,0.0,0,0.0,0.0,14.0,Active,0,0
1060558,100048,-21,166621.005,225000,0.0,0.0,0.0,0.0,8576.685,9000.0,9000.0,162533.655,168022.8,168022.8,0.0,0,0.0,0.0,9.0,Active,0,0
2628319,100082,-71,37303.92,135000,0.0,0.0,0.0,0.0,6750.0,6750.0,6750.0,34433.325,37303.92,37303.92,0.0,0,0.0,0.0,17.0,Active,0,0
1565121,100083,-26,0.0,90000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2628319,100082,-52,245.61,135000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.61,245.61,0.0,0,0.0,0.0,30.0,Active,183,0
2775966,100116,-44,-566.235,225000,0.0,0.0,0.0,0.0,15750.0,3438.585,566.235,-566.235,-498.735,-498.735,0.0,0,0.0,0.0,11.0,Active,0,0
1856124,100086,-14,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1595956,100100,-22,0.0,90000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
2628319,100082,-15,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1856124,100086,-72,107676.09,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,103525.425,107836.2,107996.31,0.0,0,0.0,0.0,9.0,Active,0,0
2269937,100114,-5,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-83,74890.62,135000,0.0,0.0,0.0,0.0,6750.0,22500.0,22500.0,71057.25,74890.62,74890.62,0.0,0,0.0,0.0,5.0,Active,0,0
1209367,100049,-5,88958.295,90000,0.0,0.0,0.0,0.0,4771.26,4790.34,164.34,87729.84,88958.295,88958.295,0.0,0,0.0,0.0,2.0,Active,0,0
1489396,100006,-3,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1856124,100086,-4,0.0,45000,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1856124,100086,-24,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
2775966,100116,-36,197628.615,225000,0.0,0.0,0.0,0.0,15750.0,31500.0,15750.0,193878.855,197984.115,197984.115,0.0,0,0.0,0.0,19.0,Active,0,0
2628319,100082,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
2594025,100021,-16,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-16,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1856124,100086,-49,55903.815,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,52862.22,55903.815,55903.815,0.0,0,0.0,0.0,32.0,Active,0,0
2621538,100036,-5,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1856124,100086,-55,76059.225,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,72547.92,76059.225,76059.225,0.0,0,0.0,0.0,26.0,Active,1,1
1472630,100047,-24,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1489396,100006,-4,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2775966,100116,-19,172625.805,225000,0.0,0.0,0.0,0.0,15750.0,15975.0,15975.0,163410.84,172625.805,172625.805,0.0,0,0.0,0.0,36.0,Active,0,0
1856124,100086,-13,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1596605,100075,-8,83920.365,225000,69750.0,69750.0,0.0,0.0,3512.205,96750.0,96750.0,65744.1,70335.54,70335.54,8.0,8,0.0,0.0,1.0,Active,0,0
1794209,100050,-3,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1856124,100086,-44,42026.94,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,39302.415,42026.94,42026.94,0.0,0,0.0,0.0,37.0,Active,0,0
1787234,100059,-3,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
1856124,100086,-79,118726.065,112500,0.0,0.0,0.0,0.0,5625.0,0.0,0.0,110072.925,118726.065,118726.065,0.0,0,0.0,0.0,2.0,Active,1,1
1595956,100100,-67,85665.645,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,83012.58,85665.645,85665.645,0.0,0,0.0,0.0,27.0,Active,0,0
2775966,100116,-48,235762.965,225000,18000.0,18000.0,0.0,0.0,15750.0,15750.0,15750.0,224264.43,231372.135,231372.135,2.0,2,0.0,0.0,7.0,Active,0,0
1472630,100047,-35,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1557583,100043,-15,3370.14,427500,0.0,0.0,0.0,0.0,16876.125,333000.0,316515.69,0.0,281.16,281.16,0.0,0,0.0,0.0,17.0,Active,0,0
2628319,100082,-44,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,-69.39,-69.39,0.0,0,0.0,0.0,30.0,Active,0,0
1060558,100048,-29,0.0,225000,0.0,100120.5,0.0,100120.5,10682.28,213750.0,213750.0,0.0,0.0,0.0,0.0,1,0.0,1.0,1.0,Active,0,0
1499902,100023,-9,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2621538,100036,-2,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1060558,100048,-31,0.0,225000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2775966,100116,-28,229919.265,225000,34650.0,34650.0,0.0,0.0,15750.0,15750.0,0.0,224678.745,229154.265,229154.265,2.0,2,0.0,0.0,27.0,Active,0,0
1595956,100100,-4,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1557583,100043,-4,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,Active,0,0
1856124,100086,-78,111633.39,112500,0.0,0.0,0.0,0.0,5625.0,11250.0,11250.0,107476.065,113208.39,114783.39,0.0,0,0.0,0.0,3.0,Active,0,0
2541902,100110,-1,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-60,68072.985,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,62159.805,68072.985,68072.985,0.0,0,0.0,0.0,34.0,Active,1,1
2269937,100114,-6,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1060558,100048,-6,0.0,225000,0.0,0.0,0.0,0.0,0.0,1458.27,1458.27,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,Active,0,0
1499902,100023,-8,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1557583,100043,-5,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,Active,0,0
1856124,100086,-3,0.0,45000,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1595956,100100,-7,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1595956,100100,-27,0.0,90000,0.0,0.0,0.0,0.0,269.46,752.805,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1595956,100100,-66,70343.415,90000,0.0,0.0,0.0,0.0,4500.0,18000.0,18000.0,67665.645,70343.415,70343.415,0.0,0,0.0,0.0,28.0,Active,0,0
1787234,100059,-10,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1843384,100011,-20,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1595956,100100,-72,89274.33,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,86519.025,89274.33,89274.33,0.0,0,0.0,0.0,22.0,Active,0,0
1856124,100086,-73,107735.535,112500,0.0,0.0,0.0,0.0,5625.0,11250.0,11250.0,103525.425,109310.535,110885.535,0.0,0,0.0,0.0,8.0,Active,0,0
1843384,100011,-59,126455.04,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,121734.63,126455.04,126455.04,0.0,0,0.0,0.0,16.0,Active,0,0
1363286,100101,-9,65132.1,360000,0.0,5896.35,0.0,5896.35,6737.985,93517.02,93517.02,61705.89,64331.1,64331.1,0.0,4,0.0,4.0,4.0,Active,0,0
1843384,100011,-50,85100.625,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,80959.455,85100.625,85100.625,0.0,0,0.0,0.0,25.0,Active,0,0
1856124,100086,-5,0.0,45000,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1557583,100043,-7,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,Active,0,0
2775966,100116,-42,221460.48,225000,144000.0,144000.0,0.0,0.0,15750.0,15750.0,0.0,216632.52,220695.48,220695.48,5.0,5,0.0,0.0,13.0,Active,0,0
2775966,100116,-39,236648.835,225000,22500.0,22500.0,0.0,0.0,15750.0,0.0,0.0,223800.525,235523.835,235523.835,1.0,1,0.0,0.0,16.0,Active,0,0
1596605,100075,-2,195678.315,225000,56250.0,56250.0,0.0,0.0,7781.49,40513.905,40513.905,179915.535,187409.79,187409.79,4.0,4,0.0,0.0,7.0,Active,0,0
1472630,100047,-38,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2628319,100082,-37,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1856124,100086,-84,0.0,112500,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2775966,100116,-20,182491.695,225000,0.0,0.0,0.0,0.0,15750.0,15750.0,15750.0,172809.81,182491.695,182491.695,0.0,0,0.0,0.0,35.0,Active,0,0
2775966,100116,-22,201302.145,225000,0.0,0.0,0.0,0.0,15750.0,0.0,0.0,191196.855,201302.145,201302.145,0.0,0,0.0,0.0,33.0,Active,0,0
1565121,100083,-7,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-9,0.0,0,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
2775966,100116,-8,221561.235,225000,0.0,0.0,0.0,0.0,15750.0,15975.0,15975.0,208917.405,221205.735,221205.735,0.0,0,0.0,0.0,47.0,Active,0,0
1856124,100086,-11,0.0,45000,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1595956,100100,-6,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1691588,100077,-4,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1489396,100006,-6,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2775966,100116,-43,79009.965,225000,58500.0,91705.5,0.0,33205.5,2872.35,17775.0,2025.0,74916.09,75999.465,75999.465,4.0,5,0.0,1.0,12.0,Active,0,0
1595956,100100,-65,72852.84,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,67665.645,72852.84,72852.84,0.0,0,0.0,0.0,29.0,Active,1,1
1843384,100011,-26,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1557583,100043,-25,435861.585,427500,67500.0,67500.0,0.0,0.0,18361.17,18585.0,18585.0,416138.31,433170.585,433170.585,2.0,2,0.0,0.0,7.0,Active,0,0
1060558,100048,-25,102792.555,225000,0.0,0.0,0.0,0.0,6106.14,11250.0,11250.0,99622.485,103836.195,103836.195,0.0,0,0.0,0.0,5.0,Active,0,0
2775966,100116,-37,221834.025,225000,6750.0,6750.0,0.0,0.0,15750.0,15750.0,15750.0,209023.83,220713.525,220713.525,1.0,1,0.0,0.0,18.0,Active,0,0
2628319,100082,-84,93557.25,135000,0.0,0.0,0.0,0.0,6750.0,13500.0,13500.0,89396.19,93557.25,93557.25,0.0,0,0.0,0.0,4.0,Active,0,0
2594025,100021,-4,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
1060558,100048,-4,0.0,225000,0.0,0.0,0.0,0.0,0.0,1458.27,1458.27,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,Active,0,0
1209367,100049,-3,132717.465,135000,36000.0,46220.445,0.0,10220.445,4531.725,6525.0,562.725,129781.44,131371.965,131371.965,2.0,12,0.0,10.0,4.0,Active,0,0
1856124,100086,-42,41631.3,112500,0.0,0.0,0.0,0.0,5625.0,0.0,0.0,36401.94,41631.3,41631.3,0.0,0,0.0,0.0,39.0,Active,1,1
1472630,100047,-6,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2621538,100036,-6,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1565121,100083,-5,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1060558,100048,-11,0.0,225000,0.0,0.0,0.0,0.0,0.0,1458.27,1458.27,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,Active,0,0
1843384,100011,-29,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1595956,100100,-84,86385.69,90000,22500.0,22500.0,0.0,0.0,4500.0,4500.0,4500.0,83831.535,86385.69,86385.69,1.0,1,0.0,0.0,10.0,Active,0,0
1060558,100048,-28,31388.22,225000,0.0,47457.0,0.0,47457.0,5045.85,59850.0,59850.0,28673.64,32288.85,32288.85,0.0,1,0.0,1.0,2.0,Active,0,0
1595956,100100,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1595956,100100,-85,65831.535,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,63440.19,65831.535,65831.535,0.0,0,0.0,0.0,9.0,Active,0,0
2628319,100082,-36,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
2628319,100082,-34,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
2594025,100021,-13,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1862086,100112,-16,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1862086,100112,-9,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1472630,100047,-13,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1472630,100047,-28,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1557583,100043,-33,424364.085,427500,0.0,424364.085,0.0,424364.085,,,0.0,424364.085,424364.085,424364.085,0.0,10,0.0,10.0,,Active,0,0
1595956,100100,-31,48930.57,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,46765.125,48930.57,48930.57,0.0,0,0.0,0.0,54.0,Active,0,0
1843384,100011,-71,173901.915,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,168544.35,173901.915,173901.915,0.0,0,0.0,0.0,4.0,Active,0,0
2775966,100116,-32,185767.425,225000,0.0,0.0,0.0,0.0,15750.0,36940.5,21190.5,182345.31,186122.925,186122.925,0.0,0,0.0,0.0,23.0,Active,0,0
1565121,100083,-25,0.0,90000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1595956,100100,-5,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1843384,100011,-66,154960.74,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,149878.845,154960.74,154960.74,0.0,0,0.0,0.0,9.0,Active,0,0
1862086,100112,-20,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1557583,100043,-17,333135.135,427500,0.0,0.0,0.0,0.0,17702.145,18900.0,1634.355,327762.495,333135.135,333135.135,0.0,0,0.0,0.0,15.0,Active,0,0
1060558,100048,-20,150251.625,225000,0.0,0.0,0.0,0.0,8431.245,11250.0,11250.0,146124.63,151633.62,151633.62,0.0,0,0.0,0.0,10.0,Active,0,0
1856124,100086,-29,0.0,112500,0.0,0.0,0.0,0.0,67.5,482.04,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
