SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
1212261,100053,1.0,1,-320.0,-334.0,10720.35,10720.35
1025031,100078,1.0,18,-1054.0,-1054.0,11508.3,11508.3
1811514,100027,1.0,10,-171.0,-179.0,21569.22,21569.22
1642618,100071,1.0,2,-993.0,-1005.0,60289.425,60289.425
2384838,100037,1.0,2,-479.0,-494.0,17813.25,17813.25
1212261,100053,1.0,2,-290.0,-290.0,10720.35,10720.35
1362017,100069,1.0,11,-356.0,-357.0,13345.695,13345.695
1585092,100089,1.0,10,-1491.0,-1513.0,13607.055,13607.055
1157409,100097,1.0,3,-2342.0,-2360.0,6744.825,6744.825
2134202,100055,1.0,2,-723.0,-737.0,11150.595,11150.595
1212261,100053,1.0,11,-20.0,-21.0,10720.35,10720.35
2570592,100073,1.0,13,-516.0,-517.0,55973.295,55973.295
1557583,100043,0.0,25,-582.0,-598.0,18912.24,18912.24
2628319,100082,0.0,67,-1079.0,-1079.0,69.39,69.39
1950847,100061,1.0,1,-1542.0,-1557.0,6006.285,6006.285
1843384,100011,0.0,37,-1225.0,-1225.0,563.355,563.355
1182112,100049,1.0,1,-386.0,-392.0,7801.155,7801.155
2794143,100011,1.0,25,-439.0,-467.0,31295.25,666.315
1595956,100100,0.0,54,-1662.0,-1662.0,18000.0,18000.0
1307499,100124,2.0,1,-646.0,-670.0,30508.47,30508.47
1060558,100048,0.0,39,-348.0,-348.0,1458.27,1458.27
2305060,100041,1.0,10,-1207.0,-1212.0,7297.515,7297.515
2746640,100084,1.0,9,-1204.0,-1203.0,16486.425,16486.425
2052027,100045,2.0,6,-837.0,-840.0,50444.73,50444.73
1843384,100011,0.0,23,-1561.0,-1563.0,9000.0,9000.0
1874778,100056,1.0,19,-1596.0,-1620.0,21678.705,45.675
1216580,100124,1.0,12,-331.0,-360.0,21543.48,11371.86
1595956,100100,0.0,7,-2758.0,-2758.0,51435.0,51435.0
2775966,100116,0.0,47,-617.0,-618.0,15750.0,15750.0
1856124,100086,0.0,31,-1550.0,-1562.0,5625.0,5625.0
2651825,100071,1.0,16,-1091.0,-1097.0,10097.595,10097.595
1189316,100025,1.0,11,-1369.0,-1362.0,23833.575,23830.65
1885254,100059,1.0,2,-266.0,-285.0,16294.5,16294.5
2384838,100037,1.0,4,-419.0,-436.0,17813.25,17813.25
2192263,100101,1.0,5,-1175.0,-1192.0,22482.0,22482.0
2396755,100003,1.0,7,-2130.0,-2136.0,6737.31,6737.31
2087567,100081,1.0,10,-2214.0,-2213.0,6053.445,6053.445
1677977,100078,1.0,30,-382.0,-383.0,19548.81,19548.81
1074770,100020,1.0,3,-151.0,-154.0,5729.265,5729.265
1514468,100059,1.0,1,-1255.0,-1267.0,68565.375,68565.375
1848995,100082,2.0,4,-1812.0,-1823.0,59924.745,59924.745
1251047,100016,2.0,17,-537.0,-539.0,102028.14,102028.14
2570592,100073,1.0,19,-336.0,-336.0,55973.295,55973.295
2628319,100082,0.0,17,-2389.0,-2412.0,6750.0,6750.0
1874778,100056,1.0,22,-1506.0,-1532.0,21678.705,45.675
1677978,100078,1.0,16,-2332.0,-2329.0,9441.54,9441.54
2462742,100007,1.0,1,-1736.0,-1742.0,3601.53,3601.53
1035321,100047,1.0,10,-2331.0,-2337.0,4577.94,4577.94
2218188,100008,1.0,7,-159.0,-165.0,17885.835,17885.835
2769249,100017,1.0,10,-2128.0,-2133.0,16891.56,16891.56
1361491,100105,1.0,6,-365.0,-379.0,32983.695,32983.695
1217222,100126,1.0,3,-1000.0,-1019.0,8916.075,8916.075
2628319,100082,0.0,23,-2267.0,-2281.0,6750.0,6750.0
1251047,100016,1.0,10,-747.0,-725.0,14480.46,3.96
1955764,100064,1.0,1,-577.0,-593.0,2144.61,2144.61
1186888,100008,1.0,1,-2491.0,-2519.0,8019.09,8019.09
1193310,100009,1.0,5,-1360.0,-1368.0,17341.605,17341.605
2794143,100011,1.0,15,-739.0,-740.0,31295.25,31295.25
2631036,100118,1.0,6,-924.0,-935.0,15298.47,15298.47
2299329,100006,2.0,5,-425.0,-438.0,15159.645,15159.645
2063227,100044,1.0,5,-1372.0,-1392.0,29545.2,29545.2
2203713,100080,2.0,28,-166.0,-166.0,19538.19,19538.19
1461368,100040,2.0,21,-407.0,-417.0,73324.26,73324.26
1874778,100056,1.0,24,-1446.0,-1441.0,21678.705,21633.03
1528842,100061,3.0,16,-317.0,-321.0,34431.48,34431.48
1856124,100086,0.0,84,-119.0,-119.0,414.54,414.54
2178516,100123,1.0,5,-807.0,-817.0,20035.845,20035.845
2628319,100082,0.0,26,-2210.0,-2210.0,15750.0,15750.0
2725698,100111,1.0,3,-2142.0,-2142.0,5292.45,5292.45
2440070,100061,1.0,1,-1035.0,-1045.0,12826.44,12826.44
2001242,100007,1.0,4,-744.0,-752.0,16509.6,16509.6
1060558,100048,0.0,33,-458.0,-458.0,139500.0,139500.0
2203713,100080,2.0,22,-346.0,-349.0,19538.19,19538.19
2572058,100053,1.0,8,-409.0,-411.0,9636.705,9636.705
2775966,100116,0.0,38,-874.0,-874.0,225.0,225.0
2628319,100082,0.0,15,-2418.0,-2431.0,6750.0,6750.0
2314167,100045,1.0,3,-1778.0,-1788.0,8334.405,8334.405
1084942,100113,1.0,2,-134.0,-146.0,5090.085,5090.085
1595956,100100,0.0,38,-2009.0,-2033.0,4500.0,4500.0
2671884,100099,1.0,3,-710.0,-710.0,20329.11,20329.11
2835799,100025,2.0,6,-888.0,-888.0,235772.28,235772.28
2218188,100008,1.0,8,-129.0,-135.0,17885.835,17885.835
2628319,100082,0.0,60,-1293.0,-1293.0,69.39,69.39
1515914,100016,1.0,2,-2309.0,-2309.0,6042.915,6042.915
2425547,100021,1.0,4,-729.0,-762.0,10248.615,10248.615
1025031,100078,1.0,7,-1384.0,-1391.0,11508.3,11508.3
1176822,100018,1.0,8,-1403.0,-1404.0,48759.525,48759.525
2243464,100050,1.0,15,-39.0,-49.0,6919.605,6919.605
1207842,100087,1.0,1,-564.0,-576.0,6797.16,6797.16
2094741,100059,1.0,1,-461.0,-474.0,26149.68,26149.68
2178516,100123,1.0,11,-627.0,-630.0,20035.845,20035.845
1936580,100119,1.0,2,-89.0,-99.0,7679.925,7679.925
1213820,100021,1.0,7,-50.0,-96.0,7424.865,7424.865
2411919,100023,2.0,14,-1429.0,-1432.0,22761.9,22761.9
2001242,100007,2.0,10,-564.0,-574.0,16509.6,16509.6
2775966,100116,0.0,32,-973.0,-973.0,3190.5,3190.5
1027737,100015,1.0,6,-2210.0,-2221.0,7666.92,7666.92
1843384,100011,0.0,21,-1622.0,-1626.0,9000.0,9000.0
2824473,100016,1.0,23,-635.0,-634.0,7124.04,7124.04
2243464,100050,1.0,9,-219.0,-231.0,6919.605,6919.605
1677977,100078,1.0,29,-412.0,-425.0,19548.81,19548.81
1074770,100020,1.0,5,-91.0,-106.0,5729.265,5729.265
1423662,100123,1.0,4,-1568.0,-1583.0,10716.435,10716.435
2697044,100104,1.0,4,-2470.0,-2473.0,2950.2,2917.53
2411919,100023,1.0,10,-1549.0,-1592.0,7992.0,7992.0
1060558,100048,0.0,2,-893.0,-893.0,38817.72,38817.72
1198431,100035,1.0,5,-1608.0,-1616.0,12001.86,12001.86
1131053,100023,1.0,3,-2333.0,-2333.0,8519.13,8519.13
2572058,100053,1.0,1,-619.0,-626.0,9636.705,9636.705
1814975,100054,1.0,3,-756.0,-763.0,8589.6,8589.6
1856124,100086,0.0,38,-1336.0,-1345.0,5625.0,5625.0
1856124,100086,0.0,33,-1489.0,-1500.0,5625.0,5625.0
1560053,100049,1.0,8,-2185.0,-2191.0,4543.11,4543.11
2378725,100078,1.0,18,-376.0,-383.0,24345.855,24345.855
1182112,100049,1.0,10,-116.0,-122.0,7801.155,7801.155
1856124,100086,0.0,54,-960.0,-960.0,450.0,450.0
1430602,100011,1.0,4,-2387.0,-2386.0,14614.335,14614.335
2651825,100071,1.0,1,-1541.0,-1552.0,10097.595,10097.595
2257657,100088,1.0,1,-389.0,-406.0,25546.77,25546.77
2570592,100073,1.0,27,-96.0,-97.0,55973.295,55973.295
1334240,100037,1.0,4,-1581.0,-1592.0,5305.995,5305.995
2794143,100011,1.0,19,-619.0,-621.0,31295.25,31295.25
2178516,100123,1.0,10,-657.0,-663.0,20035.845,20035.845
2775966,100116,0.0,40,-798.0,-799.0,15750.0,15750.0
2725698,100111,1.0,8,-1992.0,-2077.0,5292.45,5292.45
1271192,100025,1.0,5,-1909.0,-1941.0,7159.545,7159.545
1179472,100088,1.0,3,-1445.0,-1469.0,15388.47,15388.47
2396758,100100,1.0,12,-349.0,-350.0,35157.825,35157.825
1223113,100046,1.0,4,-419.0,-419.0,28390.635,28390.635
2349489,100010,1.0,2,-1009.0,-1021.0,27463.41,27463.41
1216580,100124,1.0,12,-331.0,-328.0,21543.48,10171.62
1060558,100048,0.0,27,-513.0,-525.0,7852.725,7852.725
1936580,100119,1.0,4,-29.0,-35.0,7679.925,7679.925
2203713,100080,2.0,26,-226.0,-226.0,19538.19,19538.19
1461368,100040,1.0,10,-737.0,-735.0,18984.24,13856.4
1345069,100079,4.0,4,-541.0,-555.0,8820.765,8820.765
1212261,100053,1.0,7,-140.0,-144.0,10720.35,10720.35
1595956,100100,0.0,41,-1978.0,-1963.0,4500.0,4500.0
2339761,100063,1.0,4,-633.0,-629.0,24650.1,24348.465
2570592,100073,1.0,26,-126.0,-127.0,55973.295,55973.295
1102533,100100,1.0,4,-668.0,-689.0,13782.465,13782.465
1251047,100016,1.0,12,-687.0,-697.0,14480.46,14476.5
2708182,100093,1.0,6,-316.0,-343.0,8173.125,8173.125
1252218,100026,1.0,3,-1336.0,-1344.0,23608.485,23608.485
1025431,100111,2.0,6,-1052.0,-1052.0,87533.055,87533.055
2088496,100044,1.0,13,-1969.0,-1970.0,22962.33,22962.33
1677977,100078,1.0,23,-592.0,-592.0,19548.81,19548.81
2425354,100035,1.0,5,-1037.0,-1037.0,18201.645,18201.645
1423662,100123,1.0,10,-1388.0,-1394.0,10716.435,10716.435
1223113,100046,1.0,13,-149.0,-151.0,28390.635,28390.635
1213820,100021,1.0,1,-230.0,-242.0,7424.865,7424.865
1006389,100070,1.0,1,-249.0,-273.0,13249.935,13249.935
2243464,100050,1.0,12,-129.0,-135.0,6919.605,6919.605
1826250,100056,1.0,1,-2590.0,-2590.0,17504.055,17504.055
1595956,100100,0.0,91,-852.0,-869.0,4500.0,4500.0
1231722,100083,1.0,4,-678.0,-686.0,11915.1,11915.1
1187878,100034,1.0,1,-257.0,-276.0,21281.13,21281.13
1035321,100047,1.0,6,-2451.0,-2456.0,4586.895,4586.895
1557583,100043,0.0,29,-523.0,-533.0,17702.145,17100.0
2037234,100033,1.0,7,-638.0,-611.0,5542.92,5542.92
1366913,100048,1.0,2,-398.0,-419.0,46850.265,46850.265
2314167,100045,1.0,10,-1568.0,-1578.0,8334.405,8334.405
1461368,100040,1.0,11,-707.0,-711.0,18984.24,18984.24
1198431,100035,1.0,2,-1698.0,-1708.0,12001.86,12001.86
2425916,100105,1.0,4,-709.0,-712.0,13861.71,13861.71
2396755,100003,1.0,12,-1980.0,-1985.0,6662.97,6662.97
2340827,100063,2.0,7,-1336.0,-1348.0,134721.675,134721.675
1709863,100036,1.0,12,-35.0,-39.0,6548.04,6548.04
1856124,100086,0.0,15,-2035.0,-2043.0,5625.0,5625.0
2628319,100082,0.0,40,-1871.0,-1901.0,278.73,278.73
2396758,100100,1.0,21,-79.0,-79.0,35157.825,35157.825
1137576,100112,1.0,5,-254.0,-257.0,14844.555,14844.555
1973524,100021,1.0,1,-2772.0,-2776.0,2709.45,2709.45
2651825,100071,1.0,7,-1361.0,-1367.0,10097.595,10097.595
2794143,100011,1.0,21,-559.0,-560.0,31295.25,31295.25
2378725,100078,1.0,21,-286.0,-286.0,24345.855,24345.855
2164190,100012,2.0,14,-412.0,-428.0,11057.535,11057.535
1677978,100078,1.0,15,-2362.0,-2365.0,9441.54,9441.54
1686106,100105,1.0,4,-201.0,-200.0,42536.115,42536.115
1845095,100052,1.0,1,-431.0,-434.0,4364.595,4364.595
2769249,100017,1.0,8,-2188.0,-2197.0,16967.295,16967.295
1514918,100049,1.0,9,-1210.0,-1203.0,5791.725,2625.525
1363286,100101,0.0,5,-343.0,-343.0,611.325,611.325
1540245,100118,1.0,5,-1598.0,-1597.0,22605.75,22605.75
1179472,100088,1.0,5,-1385.0,-1405.0,15388.47,15388.47
1866243,100101,1.0,3,-1494.0,-1535.0,7814.25,7814.25
2708050,100111,1.0,2,-915.0,-920.0,5838.885,5838.885
2717228,100075,1.0,3,-508.0,-522.0,20287.17,20287.17
1361907,100073,1.0,13,-397.0,-394.0,19196.73,19194.21
2001242,100007,2.0,7,-654.0,-664.0,16509.6,16509.6
1856124,100086,0.0,20,-1885.0,-1861.0,5625.0,5625.0
2467922,100069,1.0,6,-1023.0,-1021.0,17250.795,12961.71
1856124,100086,0.0,34,-1458.0,-1462.0,5625.0,5625.0
1944776,100054,1.0,11,-915.0,-916.0,6582.87,6582.87
2467922,100069,1.0,9,-933.0,-963.0,17250.795,6598.395
1077565,100039,7.0,7,-485.0,-521.0,36035.19,36035.19
1514530,100087,1.0,1,-956.0,-966.0,10841.85,10841.85
2651825,100071,1.0,15,-1121.0,-1127.0,10097.595,10097.595
1232720,100049,1.0,6,-413.0,-414.0,6075.225,6075.225
1595956,100100,0.0,81,-1035.0,-1065.0,4500.0,4500.0
1950847,100061,1.0,5,-1422.0,-1424.0,6006.285,6006.285
1677977,100078,1.0,6,-1102.0,-1107.0,19548.81,19548.81
1461368,100040,1.0,5,-887.0,-917.0,18984.24,3299.04
1251047,100016,1.0,8,-807.0,-815.0,14480.46,14476.5
2244872,100069,1.0,12,-1195.0,-1203.0,11587.86,11587.86
1257472,100116,1.0,6,-1938.0,-1994.0,17362.17,17362.17
1060558,100048,0.0,35,-440.0,-440.0,1588.77,1588.77
1595956,100100,0.0,20,-2475.0,-2475.0,4500.0,4500.0
1251047,100016,1.0,3,-957.0,-973.0,14480.46,14480.46
1595956,100100,0.0,118,-121.0,-121.0,483.345,483.345
1496284,100039,1.0,1,-2367.0,-2375.0,4450.68,4450.68
1810518,100003,2.0,7,-536.0,-544.0,560835.36,560835.36
1361491,100105,1.0,3,-455.0,-463.0,32991.795,19491.075
2305060,100041,1.0,6,-1327.0,-1493.0,7297.515,7297.515
1786922,100041,1.0,1,-2670.0,-2661.0,3268.485,3268.485
1964111,100127,1.0,10,-1978.0,-1975.0,3225.735,1747.35
1940724,100007,1.0,10,-806.0,-806.0,22678.785,22678.785
2775966,100116,0.0,49,-584.0,-584.0,225.0,225.0
2794143,100011,1.0,17,-679.0,-684.0,31295.25,31295.25
2671884,100099,1.0,8,-560.0,-560.0,20329.11,20329.11
1189316,100025,1.0,17,-1189.0,-1188.0,23833.575,23833.575
1856124,100086,0.0,9,-2188.0,-2198.0,5625.0,5625.0
1944776,100054,1.0,5,-1095.0,-1097.0,6582.87,6582.87
1856124,100086,0.0,68,-604.0,-604.0,414.54,414.54
2628319,100082,0.0,76,-805.0,-805.0,69.39,69.39
2574248,100075,1.0,3,-329.0,-331.0,25359.84,25359.84
1595956,100100,0.0,62,-1490.0,-1490.0,320.13,320.13
2775966,100116,0.0,7,-1560.0,-1563.0,15750.0,15750.0
1636219,100056,1.0,5,-2672.0,-2662.0,13502.385,13263.885
1843384,100011,0.0,54,-706.0,-706.0,563.355,563.355
1227327,100082,1.0,2,-636.0,-664.0,11890.215,11890.215
1330002,100069,2.0,2,-171.0,-174.0,1376.19,1376.19
2775966,100116,0.0,23,-1164.0,-1150.0,15750.0,15750.0
1810518,100003,1.0,5,-596.0,-600.0,98356.995,98356.995
1191663,100060,1.0,1,-436.0,-452.0,12177.0,12177.0
1874778,100056,1.0,6,-1986.0,-1990.0,21678.705,21678.705
2243464,100050,1.0,6,-309.0,-319.0,6919.605,6919.605
2134202,100055,1.0,3,-693.0,-704.0,11150.595,11150.595
1596605,100075,0.0,19,-94.0,-94.0,24110.325,24110.325
1461079,100014,1.0,5,-693.0,-722.0,11567.475,530.1
2492683,100043,1.0,19,-649.0,-743.0,10363.275,10363.275
1108591,100100,1.0,11,-169.0,-168.0,5184.585,5184.585
1845977,100123,1.0,1,-816.0,-846.0,4674.78,4674.78
2257657,100088,1.0,6,-239.0,-246.0,25546.77,25546.77
1131053,100023,1.0,7,-2213.0,-2239.0,8519.13,8519.13
2783848,100125,1.0,1,-1134.0,-1133.0,7015.41,7015.41
2775966,100116,0.0,10,-1468.0,-1465.0,15750.0,15750.0
2769249,100017,1.0,4,-2308.0,-2313.0,16967.295,16967.295
1363286,100101,0.0,11,-282.0,-282.0,3517.02,3517.02
1366912,100048,1.0,9,-44.0,-47.0,57466.53,57466.53
1955764,100064,1.0,15,-157.0,-220.0,2144.61,2144.61
1620327,100019,1.0,1,-894.0,-910.0,10518.615,10518.615
1009688,100125,3.0,8,-653.0,-656.0,19802.07,19802.07
2775966,100116,0.0,59,-416.0,-416.0,2025.0,2025.0
1964111,100127,1.0,2,-2218.0,-2192.0,3225.735,3211.47
1856124,100086,0.0,3,-2372.0,-2383.0,5625.0,5625.0
1209367,100049,0.0,1,-210.0,-210.0,4500.0,4500.0
2525901,100093,1.0,5,-2147.0,-2150.0,8002.575,8002.575
2299329,100006,1.0,4,-455.0,-530.0,2482.92,2482.92
2305491,100108,1.0,1,-494.0,-524.0,25269.66,25269.66
1423662,100123,1.0,5,-1538.0,-1546.0,10716.435,10716.435
2636178,100003,1.0,5,-677.0,-690.0,64567.665,64567.665
1514918,100049,1.0,7,-1270.0,-1269.0,5791.725,5791.725
1366912,100048,1.0,4,-194.0,-200.0,57466.53,57466.53
2628319,100082,0.0,73,-896.0,-896.0,69.39,69.39
2243829,100012,1.0,2,-1611.0,-1613.0,3012.075,3012.075
2794143,100011,1.0,10,-889.0,-889.0,31295.25,31295.25
2500673,100035,1.0,4,-657.0,-671.0,37279.665,37279.665
1940724,100007,1.0,2,-1046.0,-1046.0,22678.785,22678.785
1636219,100056,1.0,3,-2732.0,-2716.0,13502.385,13502.385
2775966,100116,0.0,6,-1591.0,-1592.0,15750.0,15750.0
1168900,100051,1.0,17,-45.0,-46.0,6887.16,6887.16
1955764,100064,1.0,12,-247.0,-279.0,2144.61,249.57
1298935,100073,1.0,2,-2637.0,-2656.0,35996.4,35996.4
2794143,100011,1.0,30,-289.0,-296.0,30897.585,30897.585
1363286,100101,0.0,4,-361.0,-361.0,10417.5,10417.5
2480304,100012,3.0,5,-357.0,-399.0,5242.86,5242.86
2803221,100045,1.0,11,-1160.0,-1158.0,9011.61,7827.255
2164190,100012,3.0,23,-142.0,-151.0,21391.785,21391.785
1557583,100043,0.0,13,-766.0,-766.0,18361.17,18360.0
2178516,100123,1.0,12,-597.0,-601.0,20035.845,20035.845
2203713,100080,1.0,4,-886.0,-888.0,19668.69,19668.69
1557583,100043,0.0,24,-619.0,-619.0,2586.69,2586.69
1843384,100011,0.0,44,-1011.0,-1011.0,563.355,563.355
2415992,100093,1.0,4,-1913.0,-1917.0,2449.215,2449.215
2525901,100093,1.0,12,-1937.0,-1940.0,7929.225,7929.225
1562063,100017,1.0,3,-521.0,-537.0,11783.52,11783.52
1182112,100049,1.0,4,-296.0,-307.0,7801.155,7801.155
1944776,100054,1.0,8,-1005.0,-1003.0,6582.87,6578.46
1677977,100078,1.0,3,-1192.0,-1196.0,19548.81,19548.81
1564014,100004,1.0,2,-754.0,-763.0,5357.25,5357.25
1251951,100018,1.0,5,-29.0,-40.0,4180.365,4180.365
1874778,100056,1.0,30,-1266.0,-1287.0,21678.705,21678.705
1856124,100086,0.0,16,-2007.0,-2001.0,5625.0,5625.0
1548007,100061,1.0,2,-1161.0,-1172.0,26472.24,26472.24
1595956,100100,0.0,58,-1552.0,-1582.0,45.855,45.855
1430602,100011,1.0,12,-2147.0,-2140.0,14588.55,5164.65
1636219,100056,1.0,2,-2762.0,-2765.0,13502.385,13502.385
2164190,100012,1.0,2,-772.0,-825.0,11188.035,11188.035
2037234,100033,1.0,8,-608.0,-589.0,5542.92,2167.38
1025031,100078,1.0,19,-1024.0,-1025.0,11508.3,11508.3
1060558,100048,0.0,17,-666.0,-670.0,8930.205,8930.205
1596605,100075,0.0,15,-140.0,-140.0,36000.0,36000.0
1112703,100009,1.0,6,-1381.0,-1384.0,9845.01,9845.01
1950847,100061,1.0,8,-1332.0,-1332.0,6006.285,6006.285
2651825,100071,1.0,17,-1061.0,-1068.0,10097.595,10097.595
1907290,100008,1.0,2,-2269.0,-2274.0,12144.285,12144.285
1212261,100053,1.0,8,-110.0,-144.0,10720.35,10720.35
1907290,100008,1.0,3,-2239.0,-2241.0,12144.285,12144.285
1363286,100101,0.0,17,-223.0,-223.0,3852.09,3852.09
1874778,100056,1.0,21,-1536.0,-1532.0,21678.705,21633.03
1926820,100124,2.0,3,-15.0,-32.0,16277.895,16277.895
1595956,100100,0.0,119,-90.0,-90.0,483.345,483.345
1514918,100049,1.0,8,-1240.0,-1239.0,5791.725,5791.725
1235334,100114,1.0,6,-47.0,-46.0,8326.26,8326.26
2824473,100016,1.0,2,-1265.0,-1275.0,7124.04,7124.04
1461368,100040,1.0,9,-767.0,-764.0,18984.24,14222.16
2783848,100125,1.0,3,-1074.0,-1111.0,7015.41,7015.41
1363286,100101,0.0,10,-296.0,-296.0,83262.015,83262.015
1112703,100009,1.0,5,-1411.0,-1416.0,9845.01,9845.01
2335234,100124,2.0,2,-813.0,-832.0,39822.84,39822.84
2628319,100082,0.0,13,-2449.0,-2466.0,6750.0,6750.0
1561428,100099,1.0,8,-1014.0,-1092.0,3719.07,966.51
2628319,100082,0.0,91,-348.0,-348.0,69.39,69.39
1179472,100088,1.0,10,-1235.0,-1241.0,15361.38,15361.38
2775966,100116,0.0,51,-525.0,-528.0,15750.0,15300.0
1528842,100061,3.0,7,-587.0,-596.0,34431.48,34431.48
1874778,100056,1.0,31,-1236.0,-1261.0,21678.705,21678.705
2704445,100018,2.0,3,-907.0,-909.0,4109.265,4109.265
1677977,100078,1.0,4,-1162.0,-1168.0,19548.81,19548.81
1366912,100048,1.0,3,-224.0,-231.0,57466.53,57466.53
1856124,100086,0.0,63,-757.0,-757.0,414.54,414.54
2572058,100053,1.0,4,-529.0,-532.0,9636.705,9636.705
2570592,100073,1.0,29,-36.0,-36.0,55973.295,55973.295
2492683,100043,1.0,18,-679.0,-743.0,10363.275,10363.275
2257657,100088,1.0,11,-89.0,-98.0,25546.77,25546.77
1025031,100078,1.0,22,-934.0,-932.0,11508.3,11508.3
2378725,100078,1.0,14,-496.0,-496.0,24345.855,24345.855
1950847,100061,1.0,11,-1242.0,-1235.0,6006.285,5859.135
1361907,100073,1.0,18,-247.0,-248.0,19196.73,19196.73
2314167,100045,1.0,6,-1688.0,-1698.0,8334.405,8334.405
2340827,100063,1.0,6,-1366.0,-1368.0,12495.24,12495.24
1874778,100056,1.0,44,-846.0,-862.0,21678.705,21678.705
1009688,100125,3.0,22,-233.0,-228.0,19802.07,3089.97
2775966,100116,0.0,18,-1287.0,-1294.0,15750.0,15750.0
1110212,100098,1.0,6,-437.0,-462.0,10629.72,10629.72
2708050,100111,1.0,3,-885.0,-894.0,5838.885,5838.885
2178516,100123,1.0,20,-357.0,-361.0,20035.845,20035.845
1137041,100044,1.0,3,-2510.0,-2523.0,12088.8,12088.8
1305890,100093,1.0,11,-1570.0,-1574.0,10663.875,10663.875
1219930,100035,1.0,4,-1952.0,-1953.0,5413.365,5413.365
2628319,100082,0.0,18,-2412.0,-2412.0,15750.0,15750.0
1194857,100061,1.0,13,-319.0,-323.0,44223.12,44223.12
1315507,100093,1.0,1,-771.0,-801.0,3080.835,3080.835
2832301,100055,2.0,1,-322.0,-345.0,39848.4,39848.4
2775966,100116,0.0,21,-1226.0,-1239.0,15750.0,15750.0
2088496,100044,1.0,22,-1699.0,-1729.0,22962.33,51.3
1692033,100007,1.0,7,-164.0,-166.0,16037.64,16037.64
2794143,100011,1.0,4,-1069.0,-1079.0,31295.25,31295.25
1009688,100125,3.0,17,-383.0,-384.0,19802.07,19802.07
1596605,100075,0.0,20,-82.0,-82.0,67500.0,67500.0
1168900,100051,1.0,16,-75.0,-77.0,6887.16,6887.16
2628319,100082,0.0,81,-652.0,-652.0,69.39,69.39
2467922,100069,1.0,1,-1173.0,-1179.0,17250.795,17250.795
1843384,100011,0.0,68,-280.0,-280.0,563.355,563.355
1595956,100100,0.0,77,-1138.0,-1138.0,4500.0,4500.0
1363286,100101,0.0,27,-104.0,-117.0,15862.95,15862.95
1692033,100007,1.0,6,-194.0,-198.0,16037.64,16037.64
1417513,100105,1.0,5,-773.0,-806.0,30635.37,211.41
2570592,100073,1.0,8,-666.0,-667.0,55973.295,55973.295
1843384,100011,0.0,41,-1103.0,-1103.0,563.355,563.355
1461368,100040,1.0,17,-527.0,-532.0,18984.24,18984.24
1595956,100100,0.0,28,-2282.0,-2296.0,4500.0,4500.0
1642618,100071,1.0,12,-693.0,-703.0,59854.68,59854.68
1305890,100093,1.0,5,-1750.0,-1756.0,10663.875,10663.875
1514468,100059,1.0,2,-1225.0,-1233.0,68565.375,68565.375
2492683,100043,1.0,15,-769.0,-800.0,10363.275,10363.275
2088496,100044,1.0,18,-1819.0,-1850.0,22962.33,10.62
2687170,100124,1.0,5,-929.0,-929.0,3869.91,3869.91
2635998,100072,2.0,3,-592.0,-596.0,20636.955,20636.955
1874778,100056,1.0,35,-1116.0,-1137.0,21678.705,21678.705
1189316,100025,1.0,2,-1639.0,-1645.0,23833.575,23833.575
1257472,100116,1.0,8,-1878.0,-1904.0,17298.72,9.81
1874778,100056,1.0,47,-756.0,-772.0,21678.705,21678.705
1620327,100019,1.0,4,-804.0,-870.0,10518.615,10518.615
2411919,100023,1.0,6,-1669.0,-1691.0,7992.0,7992.0
1514328,100032,1.0,2,-1436.0,-1479.0,7910.145,7910.145
1585092,100089,1.0,9,-1521.0,-1513.0,13657.455,9674.595
1595956,100100,0.0,47,-1797.0,-1817.0,4500.0,4500.0
1677978,100078,1.0,13,-2422.0,-2421.0,9441.54,9441.54
1060558,100048,0.0,10,-791.0,-791.0,364.86,364.86
1029269,100039,1.0,5,-1646.0,-1687.0,5074.29,5074.29
2769249,100017,1.0,2,-2368.0,-2375.0,16967.295,16967.295
1027737,100015,1.0,10,-2090.0,-2108.0,7584.525,7584.525
1528842,100061,3.0,22,-137.0,-147.0,34431.48,34431.48
2378725,100078,1.0,17,-406.0,-425.0,24345.855,24345.855
1595956,100100,0.0,51,-1675.0,-1689.0,4500.0,4500.0
1856124,100086,0.0,42,-1216.0,-1219.0,5625.0,5625.0
1949488,100116,3.0,9,-477.0,-477.0,31518.495,31518.495
2314167,100045,1.0,14,-1448.0,-1453.0,8334.405,8334.405
1514918,100049,1.0,1,-1450.0,-1465.0,5791.725,5791.725
1964111,100127,1.0,9,-2008.0,-1995.0,3225.735,1986.615
2087567,100081,1.0,6,-2334.0,-2355.0,6075.63,6075.63
2628319,100082,0.0,89,-409.0,-409.0,69.39,69.39
1131053,100023,1.0,6,-2243.0,-2267.0,8519.13,8519.13
1038818,100002,1.0,18,-55.0,-67.0,9251.775,9251.775
2570592,100073,1.0,4,-786.0,-787.0,55973.295,55973.295
2227125,100009,1.0,1,-274.0,-285.0,8821.26,8821.26
2708182,100093,1.0,2,-436.0,-437.0,8174.205,8174.205
1940724,100007,1.0,6,-926.0,-926.0,22678.785,22678.785
1361907,100073,1.0,23,-97.0,-98.0,19196.73,19196.73
