SK_ID_BUREAU,MONTHS_BALANCE,STATUS
5369261,-21,C
5369261,-22,C
5369261,-23,C
5369261,-24,C
5369261,-25,C
5369261,-26,C
5369261,-27,C
5369261,-28,C
5369261,-29,C
5369261,-30,C
5369261,-31,C
5369261,-32,C
5369261,-33,C
5369261,-34,C
5369261,-35,C
5369261,-36,C
5369261,-37,C
5369261,-38,C
5369261,-39,C
5369261,-40,C
5369261,-41,C
5369261,-42,C
5369261,-43,C
5369261,-44,0
5369261,-45,0
5369261,-46,0
5369261,-47,0
5369261,-48,0
5369261,-49,0
5369261,-50,0
5369261,-51,0
5369261,-52,0
5369261,-53,0
5369261,-54,0
5369261,-55,X
5369262,0,C
5369262,-1,C
5369262,-2,C
5369262,-3,C
5369262,-4,C
5369262,-5,C
5369262,-6,C
5369262,-7,C
5369262,-8,C
5369262,-9,C
5369262,-10,C
5369262,-11,C
5369262,-12,C
5369262,-13,C
5369262,-14,C
5369262,-15,C
5369262,-16,C
5369262,-17,C
5369262,-18,C
5369262,-19,C
5369262,-20,C
5369262,-21,C
5369262,-22,C
5369262,-23,C
5369262,-24,C
5369262,-25,C
5369262,-26,C
5369262,-27,C
5369262,-28,0
5369262,-29,0
5369262,-30,0
5369262,-31,0
5369262,-32,0
5369262,-33,0
5369262,-34,0
5369262,-35,0
5369262,-36,0
5369262,-37,0
5369262,-38,0
5369262,-39,0
5564644,0,C
5564644,-1,C
5564644,-2,C
5564644,-3,C
5564644,-4,C
5564644,-5,C
5564644,-6,C
5564644,-7,C
5564644,-8,C
5564644,-9,C
5564644,-10,C
5564644,-11,C
5564644,-12,C
5564644,-13,C
5564644,-14,C
5564644,-15,C
5564644,-16,C
5564644,-17,C
5564644,-18,C
5564644,-19,C
5564644,-20,C
5564644,-21,C
5564644,-22,C
5564644,-23,C
5564644,-24,C
5564644,-25,C
5564644,-26,C
5564644,-27,C
5564644,-28,C
5564644,-29,C
5564644,-30,C
5564644,-31,C
5564644,-32,C
5564644,-33,C
5564644,-34,C
5564644,-35,C
5564644,-36,C
5564644,-37,C
5564644,-38,C
5564644,-39,C
5564644,-40,C
5564644,-41,C
5564644,-42,C
5564644,-43,C
5564644,-44,0
5564644,-45,0
5564644,-46,0
5564644,-47,0
5564644,-48,0
5564644,-49,0
5564644,-50,0
5564644,-51,0
5564644,-52,0
5564644,-53,0
5564644,-54,0
5564644,-55,X
